id,rate
72422,0.3731135129928589
72423,0.2104686200618744
72424,0.15715810656547546
72425,
72426,0.3785470128059387
72427,0.23999840021133423
72428,-0.03359541669487953
72429,
72430,
72431,
72432,
72433,
72434,0.4424208998680115
72435,
72436,
72437,
72438,
72439,0.22995823621749878
72440,
72441,-0.04511840641498566
72442,
72443,
72444,0.38242021203041077
72445,0.15326163172721863
72446,-0.029123490676283836
72447,0.0363067165017128
72448,
72449,
72450,
72451,0.33243227005004883
72452,0.4478902816772461
72453,0.14604678750038147
72454,0.15122416615486145
72455,
72456,
72457,0.24514585733413696
72458,
72459,
72460,
72461,
72462,-0.0064690448343753815
72463,0.28232118487358093
72464,
72465,0.05781858414411545
72466,
72467,
72468,
72469,0.23259776830673218
72470,
72471,
72472,
72473,
72474,
72475,0.3221747577190399
72476,
72477,
72478,
72479,0.1902754008769989
72480,-0.003932248800992966
72481,
72482,
72483,0.07246236503124237
72484,0.005588434636592865
72485,-0.007052861154079437
72486,
72487,
72488,
72489,0.09082534164190292
72490,
72491,
72492,0.13269636034965515
72493,
72494,0.06716165691614151
72495,0.13783195614814758
72496,
72497,0.33803310990333557
72498,0.04837410897016525
72499,
72500,
72501,
72502,0.037049733102321625
72503,0.010288666933774948
72504,
72505,0.24492147564888
72506,0.40812695026397705
72507,
72508,
72509,
72510,
72511,
72512,0.23887744545936584
72513,-0.02642051689326763
72514,
72515,0.30968648195266724
72516,0.4415656626224518
72517,
72518,
72519,0.1309794783592224
72520,
72521,0.11644478887319565
72522,0.39870521426200867
72523,
72524,0.11387381702661514
72525,
72526,
72527,0.3964122533798218
72528,0.4425477385520935
72529,
72530,
72531,0.038460977375507355
72532,
72533,
72534,0.004315156489610672
72535,0.09574536234140396
72536,0.27747946977615356
72537,
72538,
72539,
72540,-0.03866521269083023
72541,
72542,
72543,0.12085235863924026
72544,0.39374738931655884
72545,0.1400020718574524
72546,-0.005030505359172821
72547,0.16000482439994812
72548,0.09404594451189041
72549,
72550,
72551,
72552,0.32922783493995667
72553,0.3606226444244385
72554,
72555,
72556,0.09746945649385452
72557,-0.03674750030040741
72558,0.11144376546144485
72559,
72560,0.07853765040636063
72561,
72562,0.3317396342754364
72563,
72564,0.23062577843666077
72565,
72566,0.09519358724355698
72567,0.37464985251426697
72568,
72569,
72570,0.1551562249660492
72571,
72572,-0.03401266038417816
72573,
72574,0.44231244921684265
72575,0.24682632088661194
72576,
72577,0.006454121321439743
72578,
72579,0.37701109051704407
72580,
72581,
72582,
72583,-0.028157349675893784
72584,-0.04095591604709625
72585,0.3897497057914734
72586,
72587,0.0009154975414276123
72588,-0.032801494002342224
72589,
72590,
72591,0.11847672611474991
72592,
72593,0.10940683633089066
72594,-0.04466238617897034
72595,
72596,-0.04240502417087555
72597,0.1343390941619873
72598,
72599,0.22587528824806213
72600,
72601,0.0025476738810539246
72602,-0.023371266201138496
72603,0.13330000638961792
72604,0.02726147323846817
72605,
72606,
72607,
72608,0.19209599494934082
72609,
72610,
72611,0.2986181080341339
72612,
72613,
72614,
72615,
72616,0.05140113830566406
72617,0.10172777622938156
72618,0.26407590508461
72619,
72620,0.2886820137500763
72621,-0.0023775361478328705
72622,-0.0009098201990127563
72623,
72624,
72625,0.018975041806697845
72626,
72627,0.19111773371696472
72628,
72629,
72630,0.22033962607383728
72631,0.008562669157981873
72632,
72633,
72634,
72635,
72636,0.20578595995903015
72637,0.023169100284576416
72638,
72639,
72640,
72641,
72642,
72643,0.11978224664926529
72644,-0.03772731125354767
72645,
72646,
72647,
72648,0.07645686715841293
72649,
72650,
72651,
72652,0.12058752030134201
72653,
72654,-0.04176434129476547
72655,
72656,
72657,0.18123981356620789
72658,0.1229386106133461
72659,0.07854882627725601
72660,0.1629789173603058
72661,0.010652072727680206
72662,0.017562158405780792
72663,
72664,
72665,
72666,
72667,0.17521405220031738
72668,0.06959843635559082
72669,0.33707743883132935
72670,
72671,
72672,
72673,0.04152274131774902
72674,
72675,
72676,0.24195292592048645
72677,
72678,-0.01286638155579567
72679,-0.03359541669487953
72680,0.25571492314338684
72681,0.09226515144109726
72682,0.028535902500152588
72683,
72684,
72685,0.0639423131942749
72686,
72687,0.12234706431627274
72688,
72689,0.18706601858139038
72690,
72691,
72692,0.041707590222358704
72693,
72694,0.37732940912246704
72695,
72696,0.223309725522995
72697,
72698,
72699,
72700,
72701,0.36555108428001404
72702,
72703,0.41314464807510376
72704,
72705,0.12469283491373062
72706,
72707,0.2426930069923401
72708,
72709,
72710,0.12085235863924026
72711,
72712,0.16170760989189148
72713,0.14568400382995605
72714,
72715,
72716,0.414084792137146
72717,
72718,
72719,0.023350447416305542
72720,-0.009282544255256653
72721,
72722,
72723,
72724,
72725,
72726,
72727,0.005732186138629913
72728,0.250777930021286
72729,0.26199597120285034
72730,-0.042926277965307236
72731,0.09503445774316788
72732,0.04547464847564697
72733,
72734,
72735,0.10571738332509995
72736,0.24310439825057983
72737,
72738,0.1690693199634552
72739,
72740,
72741,
72742,
72743,
72744,
72745,-0.01096314936876297
72746,0.26512762904167175
72747,0.43248116970062256
72748,0.14043578505516052
72749,-0.04424915462732315
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,0.22780689597129822
72759,
72760,
72761,
72762,0.018201299011707306
72763,0.24720034003257751
72764,
72765,
72766,
72767,
72768,
72769,0.3069536089897156
72770,0.14186471700668335
72771,
72772,
72773,0.23249110579490662
72774,
72775,
72776,0.2382398247718811
72777,-0.040653109550476074
72778,
72779,0.16588518023490906
72780,
72781,-0.025991275906562805
72782,
72783,-0.04090893268585205
72784,0.2715807259082794
72785,
72786,
72787,0.0268210768699646
72788,
72789,0.2857224643230438
72790,
72791,-0.03804180771112442
72792,
72793,
72794,
72795,-0.021637296304106712
72796,
72797,-0.006668642163276672
72798,0.0072686560451984406
72799,0.2667008340358734
72800,
72801,
72802,0.41640809178352356
72803,
72804,0.1969178020954132
72805,
72806,0.4221685826778412
72807,-0.03751688823103905
72808,
72809,0.012228935956954956
72810,0.1293317675590515
72811,-0.00488227978348732
72812,
72813,
72814,
72815,
72816,0.3975062668323517
72817,0.03963211923837662
72818,
72819,
72820,
72821,
72822,
72823,
72824,0.13343659043312073
72825,
72826,0.14678651094436646
72827,
72828,0.11225102096796036
72829,
72830,
72831,
72832,0.06731174141168594
72833,
72834,
72835,0.006571318954229355
72836,-0.003489293158054352
72837,0.05128524452447891
72838,
72839,
72840,
72841,
72842,0.16928401589393616
72843,0.17433378100395203
72844,
72845,
72846,0.04546096920967102
72847,
72848,0.09057407826185226
72849,0.3139990568161011
72850,
72851,0.2519442141056061
72852,0.37476885318756104
72853,-0.02679036743938923
72854,0.13265347480773926
72855,-0.037871964275836945
72856,0.07374494522809982
72857,
72858,0.2869344651699066
72859,
72860,0.09356320649385452
72861,0.00561445951461792
72862,0.2720860242843628
72863,0.2034711241722107
72864,
72865,
72866,0.1438424289226532
72867,0.02853323519229889
72868,0.043700724840164185
72869,-0.03975615277886391
72870,0.05197887122631073
72871,
72872,0.07238832116127014
72873,0.182978093624115
72874,
72875,
72876,
72877,0.002033848315477371
72878,0.36929765343666077
72879,
72880,
72881,
72882,
72883,
72884,
72885,
72886,0.23178640007972717
72887,0.18318304419517517
72888,
72889,0.26199597120285034
72890,0.22850415110588074
72891,
72892,0.36045390367507935
72893,
72894,-0.02607540600001812
72895,
72896,
72897,
72898,0.03150463104248047
72899,
72900,0.254810094833374
72901,
72902,
72903,
72904,
72905,
72906,0.2560870945453644
72907,0.06047219783067703
72908,
72909,0.19669106602668762
72910,0.42350757122039795
72911,
72912,
72913,0.04679250717163086
72914,
72915,
72916,0.33109545707702637
72917,0.06895943731069565
72918,
72919,0.19282567501068115
72920,
72921,
72922,
72923,
72924,0.226203054189682
72925,
72926,0.07273302227258682
72927,
72928,
72929,0.21884623169898987
72930,0.06055702269077301
72931,
72932,0.42795827984809875
72933,
72934,
72935,0.03400718420743942
72936,0.16513291001319885
72937,0.28152894973754883
72938,0.047136545181274414
72939,
72940,
72941,-0.009573254734277725
72942,-0.024568619206547737
72943,
72944,
72945,
72946,
72947,0.09651926904916763
72948,-0.03929935395717621
72949,0.2382398247718811
72950,0.13952696323394775
72951,
72952,
72953,
72954,
72955,0.1074601486325264
72956,0.24381449818611145
72957,0.1102188304066658
72958,-0.037531640380620956
72959,0.05081015080213547
72960,
72961,
72962,
72963,
72964,0.23487868905067444
72965,-0.04473435506224632
72966,0.11243636161088943
72967,
72968,0.3044682741165161
72969,
72970,0.4013632833957672
72971,
72972,
72973,0.3858920931816101
72974,-0.04474171623587608
72975,
72976,0.17466521263122559
72977,0.004663005471229553
72978,0.36829873919487
72979,
72980,
72981,0.007993396371603012
72982,
72983,0.169163316488266
72984,
72985,
72986,
72987,0.2037583291530609
72988,
72989,0.2881138026714325
72990,0.37487074732780457
72991,
72992,-0.043787334114313126
72993,0.16949501633644104
72994,
72995,0.2731860876083374
72996,-0.045309219509363174
72997,0.002897467464208603
72998,
72999,0.39141127467155457
73000,
73001,
73002,0.07580340653657913
73003,
73004,
73005,
73006,0.3830602765083313
73007,
73008,0.043832987546920776
73009,-0.04432860389351845
73010,0.4221685826778412
73011,-0.04277269169688225
73012,
73013,
73014,
73015,
73016,0.0063774921000003815
73017,0.21884623169898987
73018,0.261099636554718
73019,0.08431892842054367
73020,0.08138946443796158
73021,
73022,
73023,-0.021622847765684128
73024,0.08178683370351791
73025,
73026,
73027,
73028,-0.04516759514808655
73029,
73030,
73031,0.10980632156133652
73032,
73033,0.16204115748405457
73034,0.2971944212913513
73035,
73036,-0.04392912611365318
73037,
73038,
73039,
73040,0.3481030762195587
73041,
73042,0.09759127348661423
73043,0.39277440309524536
73044,0.05079076439142227
73045,
73046,0.42034485936164856
73047,
73048,0.19418135285377502
73049,
73050,
73051,0.12395644932985306
73052,0.18528470396995544
73053,
73054,0.02215994894504547
73055,
73056,0.197795569896698
73057,0.14541921019554138
73058,
73059,
73060,
73061,
73062,0.29448145627975464
73063,
73064,-0.04159708693623543
73065,-0.03660605475306511
73066,0.25462061166763306
73067,
73068,
73069,
73070,0.14082783460617065
73071,
73072,0.04296514391899109
73073,
73074,0.2445458471775055
73075,0.04504190385341644
73076,
73077,
73078,
73079,0.2476523220539093
73080,
73081,0.06357560306787491
73082,0.008933264762163162
73083,
73084,0.350387305021286
73085,0.012450207024812698
73086,0.4343540370464325
73087,
73088,0.23032307624816895
73089,
73090,
73091,0.23178640007972717
73092,-0.009172450751066208
73093,
73094,0.01344522088766098
73095,
73096,0.4356846511363983
73097,
73098,
73099,
73100,0.17032435536384583
73101,0.07898233085870743
73102,
73103,
73104,
73105,0.07794768363237381
73106,0.2827739715576172
73107,
73108,
73109,0.014995411038398743
73110,0.1801653802394867
73111,0.071041539311409
73112,-0.033293865621089935
73113,
73114,-0.008908398449420929
73115,0.05832843482494354
73116,
73117,
73118,0.32127946615219116
73119,
73120,
73121,0.10955139249563217
73122,
73123,
73124,0.14913836121559143
73125,
73126,
73127,0.2563209533691406
73128,
73129,-0.021637296304106712
73130,
73131,
73132,0.04200850427150726
73133,
73134,0.11193264275789261
73135,
73136,0.07517781853675842
73137,0.037826016545295715
73138,0.28124895691871643
73139,
73140,
73141,
73142,
73143,
73144,
73145,
73146,0.31858086585998535
73147,
73148,
73149,
73150,
73151,
73152,
73153,
73154,
73155,
73156,0.03472588211297989
73157,
73158,0.09654264897108078
73159,0.020761653780937195
73160,
73161,
73162,0.2969571352005005
73163,
73164,
73165,
73166,0.20726925134658813
73167,0.23104014992713928
73168,0.22854283452033997
73169,0.029857605695724487
73170,0.050188735127449036
73171,
73172,
73173,
73174,0.14950978755950928
73175,
73176,
73177,0.12303993850946426
73178,
73179,
73180,
73181,
73182,0.08776462823152542
73183,
73184,
73185,0.16032493114471436
73186,
73187,0.17579838633537292
73188,0.2845035493373871
73189,
73190,
73191,0.23794880509376526
73192,0.3930013179779053
73193,
73194,0.11395888775587082
73195,0.25090280175209045
73196,
73197,-0.025758225470781326
73198,
73199,0.04799336940050125
73200,0.4043068587779999
73201,
73202,0.13429167866706848
73203,
73204,0.22319161891937256
73205,
73206,
73207,
73208,
73209,0.19286465644836426
73210,
73211,
73212,0.03682633489370346
73213,
73214,0.427365779876709
73215,
73216,0.07076956331729889
73217,
73218,0.4093753397464752
73219,0.015569910407066345
73220,0.05738082528114319
73221,-0.03710958734154701
73222,
73223,
73224,
73225,
73226,
73227,
73228,
73229,
73230,
73231,
73232,0.06039482355117798
73233,-0.0392218753695488
73234,0.1652783751487732
73235,
73236,
73237,0.32727453112602234
73238,
73239,
73240,-0.016750574111938477
73241,0.2860553562641144
73242,
73243,
73244,0.08595830947160721
73245,
73246,-0.044599682092666626
73247,0.07274288684129715
73248,
73249,0.03166826069355011
73250,0.05732601881027222
73251,0.34213027358055115
73252,
73253,0.009418748319149017
73254,
73255,
73256,0.1661582589149475
73257,
73258,
73259,0.005786523222923279
73260,
73261,0.2054302990436554
73262,-0.043056707829236984
73263,
73264,0.07076956331729889
73265,
73266,
73267,0.2848217487335205
73268,
73269,
73270,
73271,
73272,
73273,
73274,-0.030272172763943672
73275,
73276,
73277,0.2611192464828491
73278,
73279,0.10696279257535934
73280,0.03912612050771713
73281,0.41461312770843506
73282,
73283,
73284,0.3714674115180969
73285,
73286,
73287,
73288,0.26997655630111694
73289,
73290,0.21284300088882446
73291,
73292,-0.0452658012509346
73293,
73294,
73295,
73296,
73297,0.32574576139450073
73298,0.41028884053230286
73299,
73300,
73301,-0.03556833788752556
73302,0.31341466307640076
73303,0.07964963465929031
73304,0.44598081707954407
73305,
73306,
73307,
73308,0.31488925218582153
73309,
73310,
73311,0.08649121969938278
73312,0.40366336703300476
73313,
73314,
73315,0.19654902815818787
73316,
73317,0.05392463505268097
73318,0.10798699408769608
73319,0.051278479397296906
73320,
73321,-0.04388296976685524
73322,
73323,
73324,
73325,0.01237419992685318
73326,0.001583009958267212
73327,0.06796003878116608
73328,
73329,
73330,0.19089573621749878
73331,
73332,
73333,0.09167829900979996
73334,
73335,0.21125787496566772
73336,-0.04023915156722069
73337,
73338,0.07323837280273438
73339,
73340,0.010359019041061401
73341,0.2682049572467804
73342,
73343,
73344,
73345,
73346,0.12295825034379959
73347,
73348,
73349,0.32131099700927734
73350,
73351,0.17858344316482544
73352,
73353,
73354,0.025281839072704315
73355,0.10846539586782455
73356,0.3165009915828705
73357,
73358,
73359,0.16285887360572815
73360,0.20955365896224976
73361,-0.02218407578766346
73362,0.4109184443950653
73363,
73364,0.3720449209213257
73365,
73366,0.2811535596847534
73367,0.44890767335891724
73368,
73369,0.17944049835205078
73370,0.25456324219703674
73371,0.15744942426681519
73372,
73373,
73374,
73375,0.31004005670547485
73376,
73377,0.1952250897884369
73378,
73379,-0.03804180771112442
73380,
73381,
73382,0.09143082052469254
73383,
73384,
73385,0.06798849254846573
73386,
73387,0.08578602224588394
73388,0.0073942989110946655
73389,
73390,0.4119352102279663
73391,
73392,
73393,
73394,
73395,0.1691598892211914
73396,
73397,0.2347375452518463
73398,
73399,0.28323501348495483
73400,
73401,
73402,
73403,0.3679550588130951
73404,-0.013722933828830719
73405,
73406,0.3046790361404419
73407,
73408,
73409,0.14171180129051208
73410,0.04831775277853012
73411,0.0786806121468544
73412,
73413,0.19428706169128418
73414,
73415,0.23708519339561462
73416,-0.03742626681923866
73417,
73418,
73419,0.08902079612016678
73420,
73421,
73422,
73423,0.3023933172225952
73424,
73425,0.4115563631057739
73426,
73427,
73428,
73429,0.30997762084007263
73430,-0.04424682632088661
73431,-0.039277952164411545
73432,
73433,
73434,
73435,-0.03860491141676903
73436,0.2435944378376007
73437,0.31685885787010193
73438,0.1657557189464569
73439,0.08683670312166214
73440,0.007383283227682114
73441,
73442,
73443,0.07110414654016495
73444,0.35730457305908203
73445,0.13494116067886353
73446,-0.043146513402462006
73447,0.07043851166963577
73448,
73449,0.03971327096223831
73450,
73451,
73452,0.12743210792541504
73453,
73454,0.03855540603399277
73455,
73456,0.1413242518901825
73457,
73458,
73459,
73460,-0.038882557302713394
73461,0.1916837990283966
73462,
73463,0.20827850699424744
73464,0.22752699255943298
73465,
73466,0.01874455064535141
73467,
73468,0.1381223201751709
73469,
73470,
73471,
73472,0.0784943476319313
73473,
73474,0.05192241817712784
73475,
73476,0.0543346181511879
73477,
73478,
73479,
73480,0.4187798500061035
73481,0.06881780177354813
73482,0.15034407377243042
73483,
73484,0.07111325860023499
73485,
73486,0.019448354840278625
73487,0.36861610412597656
73488,0.10592656582593918
73489,0.23235946893692017
73490,0.18351492285728455
73491,
73492,
73493,
73494,-0.00488227978348732
73495,
73496,-0.04237121343612671
73497,-0.03359541669487953
73498,
73499,0.24794039130210876
73500,
73501,
73502,
73503,0.04606563597917557
73504,0.03329905867576599
73505,
73506,
73507,0.15821588039398193
73508,
73509,0.24044910073280334
73510,
73511,
73512,0.004207886755466461
73513,
73514,
73515,0.23054516315460205
73516,0.075507752597332
73517,0.23062577843666077
73518,0.30970650911331177
73519,0.009620040655136108
73520,
73521,0.06735406816005707
73522,
73523,0.018736042082309723
73524,
73525,
73526,0.32784199714660645
73527,
73528,
73529,
73530,0.07211422920227051
73531,
73532,0.29352521896362305
73533,
73534,0.22825846076011658
73535,-0.002218671143054962
73536,
73537,
73538,
73539,
73540,
73541,
73542,
73543,0.223525732755661
73544,-0.02375008538365364
73545,
73546,-0.03929935395717621
73547,
73548,
73549,0.28101298213005066
73550,0.05603841692209244
73551,
73552,
73553,
73554,-0.02754071354866028
73555,0.15823787450790405
73556,
73557,
73558,0.13964396715164185
73559,0.05566120892763138
73560,
73561,-0.04362666234374046
73562,0.2054302990436554
73563,0.033844202756881714
73564,
73565,0.3651486337184906
73566,-0.04432278126478195
73567,0.36710667610168457
73568,
73569,0.13737571239471436
73570,0.4221685826778412
73571,0.41079026460647583
73572,
73573,0.04014374315738678
73574,
73575,0.0010720714926719666
73576,-0.026338359341025352
73577,0.03208605945110321
73578,-0.0006124377250671387
73579,0.42111736536026
73580,
73581,
73582,0.005786523222923279
73583,
73584,
73585,
73586,0.3564183712005615
73587,-0.011315394192934036
73588,0.008634649217128754
73589,0.18821656703948975
73590,
73591,0.34142497181892395
73592,
73593,
73594,
73595,
73596,0.05251727253198624
73597,0.04218289256095886
73598,-0.04331202805042267
73599,0.2054302990436554
73600,0.14012375473976135
73601,0.22912514209747314
73602,
73603,0.25456324219703674
73604,0.3013651967048645
73605,
73606,0.02777605503797531
73607,0.2667867839336395
73608,-0.04542732983827591
73609,0.11692800372838974
73610,-0.02088523842394352
73611,0.03389856964349747
73612,0.4088435769081116
73613,
73614,
73615,
73616,
73617,0.008506309241056442
73618,
73619,
73620,0.26673126220703125
73621,
73622,
73623,0.31434938311576843
73624,
73625,0.037116773426532745
73626,
73627,0.19111773371696472
73628,-0.038367561995983124
73629,
73630,0.00514746829867363
73631,0.0637272447347641
73632,
73633,0.02670777589082718
73634,-0.04282121732831001
73635,0.24082842469215393
73636,
73637,
73638,0.1529216468334198
73639,
73640,
73641,
73642,0.0229807049036026
73643,0.05304054915904999
73644,
73645,0.004987962543964386
73646,0.10295210033655167
73647,0.3010633587837219
73648,
73649,0.00011804327368736267
73650,
73651,-0.04285387694835663
73652,
73653,0.08355546742677689
73654,
73655,0.07216097414493561
73656,0.41090893745422363
73657,
73658,
73659,-0.018176082521677017
73660,-0.0052408501505851746
73661,0.23887744545936584
73662,
73663,0.4308825433254242
73664,0.16493865847587585
73665,0.03075101226568222
73666,0.19130387902259827
73667,
73668,
73669,0.08524671941995621
73670,0.013130053877830505
73671,0.259675532579422
73672,
73673,
73674,
73675,0.017271623015403748
73676,
73677,-0.0188236553221941
73678,0.23442110419273376
73679,0.005120284855365753
73680,0.20683979988098145
73681,
73682,0.39269185066223145
73683,
73684,0.33531466126441956
73685,-0.03769851475954056
73686,
73687,0.013079747557640076
73688,0.04475150257349014
73689,
73690,
73691,0.19111773371696472
73692,0.16935944557189941
73693,
73694,0.27965956926345825
73695,0.3126898407936096
73696,
73697,-0.014011204242706299
73698,0.07486125081777573
73699,
73700,
73701,
73702,-0.006085727363824844
73703,0.14532774686813354
73704,-0.016750574111938477
73705,
73706,0.05451400578022003
73707,0.013295881450176239
73708,-0.006158493459224701
73709,0.05749347805976868
73710,0.10551039129495621
73711,0.07231753319501877
73712,0.13722386956214905
73713,
73714,0.036823756992816925
73715,
73716,
73717,
73718,0.01358078420162201
73719,0.24318650364875793
73720,
73721,-0.03018537349998951
73722,0.22209227085113525
73723,0.14541921019554138
73724,
73725,-0.017343316227197647
73726,
73727,-0.017960581928491592
73728,0.05797045677900314
73729,
73730,
73731,0.06396665424108505
73732,0.3711450695991516
73733,
73734,0.19111773371696472
73735,0.34573566913604736
73736,0.16885021328926086
73737,0.3810581862926483
73738,
73739,0.2857113480567932
73740,
73741,0.3105415403842926
73742,0.0073942989110946655
73743,0.027914956212043762
73744,
73745,-0.006820544600486755
73746,-0.007377155125141144
73747,
73748,
73749,0.0682518482208252
73750,
73751,0.4415149688720703
73752,0.3105800151824951
73753,0.16190388798713684
73754,
73755,
73756,0.037670426070690155
73757,
73758,
73759,0.11439209431409836
73760,0.02698720246553421
73761,
73762,
73763,
73764,0.20599591732025146
73765,
73766,0.025765128433704376
73767,0.21282178163528442
73768,-0.03855006769299507
73769,
73770,
73771,
73772,
73773,0.15406671166419983
73774,
73775,
73776,
73777,
73778,
73779,-0.043896935880184174
73780,0.06791017204523087
73781,
73782,
73783,
73784,0.0007790252566337585
73785,
73786,0.004513714462518692
73787,0.31909313797950745
73788,0.3280666470527649
73789,
73790,
73791,
73792,
73793,
73794,
73795,
73796,
73797,0.08208484202623367
73798,0.09941587597131729
73799,
73800,
73801,
73802,0.3497629761695862
73803,
73804,0.1723652482032776
73805,0.030667856335639954
73806,0.2595689296722412
73807,0.2908759117126465
73808,
73809,
73810,0.19529327750205994
73811,0.015186220407485962
73812,0.0954020693898201
73813,0.25229015946388245
73814,0.20584863424301147
73815,0.24599936604499817
73816,
73817,
73818,0.0337604358792305
73819,0.10046499222517014
73820,
73821,
73822,0.0179896280169487
73823,
73824,
73825,
73826,
73827,
73828,-0.03752138838171959
73829,0.03927510976791382
73830,0.06247730553150177
73831,0.2054302990436554
73832,
73833,
73834,
73835,
73836,0.009890086948871613
73837,
73838,0.06045474857091904
73839,
73840,
73841,
73842,0.16124585270881653
73843,0.28495484590530396
73844,
73845,0.0045260898768901825
73846,0.10847986489534378
73847,0.04858528822660446
73848,
73849,
73850,
73851,
73852,
73853,0.12709593772888184
73854,
73855,0.04291601479053497
73856,
73857,
73858,0.04075689613819122
73859,
73860,
73861,
73862,-0.040898531675338745
73863,
73864,0.2886820137500763
73865,0.32897433638572693
73866,-0.012424826622009277
73867,
73868,
73869,0.2959977090358734
73870,
73871,0.0016003772616386414
73872,-0.043455809354782104
73873,
73874,
73875,0.3677015006542206
73876,
73877,0.07190228998661041
73878,
73879,0.01917067915201187
73880,0.04989063739776611
73881,0.16944944858551025
73882,0.3971528112888336
73883,
73884,
73885,
73886,
73887,0.08615059405565262
73888,
73889,0.38134944438934326
73890,0.2814127206802368
73891,
73892,
73893,
73894,0.41681769490242004
73895,-0.04473781958222389
73896,
73897,
73898,
73899,0.028682202100753784
73900,0.4081912338733673
73901,0.3961409628391266
73902,
73903,
73904,
73905,0.21738052368164062
73906,
73907,
73908,0.36131179332733154
73909,
73910,
73911,0.09356320649385452
73912,
73913,
73914,
73915,
73916,0.029108449816703796
73917,
73918,
73919,0.06561325490474701
73920,0.05972134321928024
73921,-0.012700915336608887
73922,
73923,
73924,0.016408920288085938
73925,0.09253007918596268
73926,
73927,
73928,0.2681973874568939
73929,-0.037530578672885895
73930,
73931,0.31747540831565857
73932,-0.03459778428077698
73933,0.28101298213005066
73934,0.295317143201828
73935,
73936,0.2972683310508728
73937,-0.034707654267549515
73938,0.3453625440597534
73939,0.0477590337395668
73940,
73941,
73942,
73943,
73944,
73945,
73946,
73947,
73948,0.22654807567596436
73949,
73950,
73951,0.1841706931591034
73952,0.28081202507019043
73953,
73954,0.05800551921129227
73955,0.21922823786735535
73956,
73957,0.3212908208370209
73958,
73959,0.35230156779289246
73960,
73961,
73962,0.3027193248271942
73963,0.08833839744329453
73964,
73965,0.22715723514556885
73966,0.03750215470790863
73967,
73968,-0.02892308682203293
73969,0.05775069445371628
73970,0.14795821905136108
73971,0.045741356909275055
73972,
73973,0.413998544216156
73974,-0.03787083178758621
73975,0.3641471862792969
73976,0.26338714361190796
73977,0.19387352466583252
73978,
73979,
73980,0.3754689395427704
73981,
73982,-0.033293865621089935
73983,
73984,
73985,
73986,-0.03804180771112442
73987,0.20387420058250427
73988,-0.017419416457414627
73989,0.3355308473110199
73990,0.41681769490242004
73991,
73992,
73993,
73994,0.3814952075481415
73995,0.20328381657600403
73996,
73997,
73998,0.006754618138074875
73999,
74000,-0.04144912213087082
74001,0.04557956010103226
74002,0.18175286054611206
74003,0.005078818649053574
74004,0.4482230246067047
74005,
74006,0.03859622776508331
74007,0.02850346267223358
74008,
74009,0.2595689296722412
74010,
74011,0.3451140820980072
74012,0.1668676733970642
74013,
74014,
74015,0.06178230792284012
74016,
74017,
74018,
74019,0.10755372792482376
74020,
74021,0.12330958992242813
74022,
74023,
74024,0.037817902863025665
74025,0.04801415652036667
74026,
74027,
74028,
74029,0.08134777098894119
74030,
74031,
74032,0.01817304641008377
74033,
74034,
74035,0.1410226821899414
74036,
74037,0.10168885439634323
74038,
74039,-0.00488227978348732
74040,6.370246410369873e-07
74041,
74042,0.2428639531135559
74043,
74044,0.35124608874320984
74045,
74046,0.1490204930305481
74047,
74048,
74049,
74050,0.3368839621543884
74051,
74052,
74053,0.23515743017196655
74054,
74055,0.4403066039085388
74056,
74057,0.14413270354270935
74058,
74059,
74060,
74061,0.06253867596387863
74062,
74063,0.3205043375492096
74064,
74065,0.15232917666435242
74066,0.29499709606170654
74067,0.01894330233335495
74068,0.02800775319337845
74069,
74070,
74071,0.037826016545295715
74072,0.44979992508888245
74073,
74074,0.41074949502944946
74075,0.18564608693122864
74076,0.28101298213005066
74077,0.052405163645744324
74078,
74079,-0.04362666234374046
74080,0.2830089330673218
74081,0.06528671085834503
74082,-0.008664604276418686
74083,
74084,
74085,0.3705660104751587
74086,
74087,0.1545984447002411
74088,0.047136545181274414
74089,
74090,
74091,-0.021624349057674408
74092,0.23189327120780945
74093,
74094,0.2908759117126465
74095,-0.03804180771112442
74096,
74097,0.28101298213005066
74098,
74099,0.2851182818412781
74100,
74101,
74102,
74103,
74104,0.1434326171875
74105,-0.019553614780306816
74106,0.165240079164505
74107,0.09404594451189041
74108,
74109,
74110,
74111,0.3431808352470398
74112,
74113,0.011675592511892319
74114,
74115,0.31504687666893005
74116,
74117,0.0063774921000003815
74118,
74119,-0.02942773699760437
74120,-0.025403309613466263
74121,
74122,-0.02303478494286537
74123,0.03487614542245865
74124,
74125,
74126,0.14577752351760864
74127,0.04042477905750275
74128,
74129,0.20915332436561584
74130,
74131,0.2837018370628357
74132,
74133,
74134,-0.0012290515005588531
74135,
74136,
74137,-0.04386134445667267
74138,
74139,
74140,
74141,0.31251266598701477
74142,0.15216010808944702
74143,
74144,0.17589566111564636
74145,
74146,
74147,
74148,
74149,0.1089717373251915
74150,0.030141383409500122
74151,0.24462023377418518
74152,
74153,0.019425339996814728
74154,
74155,
74156,
74157,
74158,0.015942975878715515
74159,0.046409353613853455
74160,
74161,0.055655062198638916
74162,0.23515743017196655
74163,
74164,0.2036340832710266
74165,
74166,-0.04253590852022171
74167,0.31851959228515625
74168,
74169,
74170,0.06542205065488815
74171,
74172,0.061956167221069336
74173,0.06836467981338501
74174,
74175,0.1274767816066742
74176,0.05477292090654373
74177,0.4161624014377594
